id,pred
0,5
1,4
2,5
3,4
4,4
5,4
6,4
7,2
8,5
9,4
10,5
11,1
12,0
13,0
14,2
15,4
16,5
17,2
18,4
19,5
20,0
21,2
22,4
23,1
24,4
25,1
26,0
27,2
28,1
29,5
30,4
31,0
32,4
33,2
34,1
35,5
36,4
37,4
38,5
39,2
40,4
41,0
42,1
43,2
44,0
45,4
46,4
47,4
48,5
49,1
50,1
51,0
52,4
53,4
54,1
55,1
56,4
57,0
58,4
59,0
60,4
61,4
62,4
63,1
64,4
65,5
66,4
67,4
68,5
69,0
70,4
71,5
72,0
73,1
74,1
75,5
76,4
77,5
78,0
79,1
80,5
81,5
82,5
83,1
84,4
85,5
86,2
87,5
88,1
89,5
90,1
91,5
92,1
93,1
94,1
95,1
96,0
97,4
98,4
99,5
100,5
101,0
102,1
103,4
104,4
105,0
106,5
107,4
108,4
109,1
110,0
111,4
112,2
113,0
114,0
115,4
116,4
117,1
118,0
119,5
120,1
121,5
122,0
123,0
124,0
125,1
126,5
127,0
128,1
129,0
130,0
131,0
132,1
133,1
134,0
135,0
136,1
137,4
138,1
139,1
140,1
141,1
142,5
143,4
144,5
145,4
146,5
147,4
148,5
149,5
150,0
151,4
152,4
153,1
154,4
155,5
156,1
157,4
158,4
159,1
160,5
161,0
162,4
163,0
164,4
165,0
166,0
167,2
168,1
169,5
170,5
171,5
172,0
173,1
174,0
175,1
176,0
177,1
178,0
179,4
180,5
181,0
182,0
183,0
184,2
185,0
186,1
187,1
188,1
189,0
190,4
191,1
192,1
193,1
194,4
195,5
196,1
197,5
198,5
199,0
200,5
201,4
202,1
203,5
204,4
205,2
206,0
207,1
208,2
209,1
210,1
211,1
212,4
213,0
214,2
215,5
216,0
217,5
218,2
219,4
220,2
221,4
222,1
223,0
224,1
225,1
226,2
227,2
228,4
229,4
230,1
231,0
232,0
233,5
234,5
235,0
236,0
237,5
238,5
239,4
240,0
241,4
242,4
243,4
244,5
245,5
246,0
247,4
248,0
249,0
250,0
251,5
252,1
253,4
254,4
255,4
256,2
257,0
258,5
259,0
260,5
261,1
262,1
263,5
264,4
265,0
266,4
267,2
268,5
269,0
270,4
271,1
272,4
273,0
274,0
275,5
276,5
277,5
278,5
279,5
280,5
281,0
282,4
283,4
284,1
285,0
286,5
287,1
288,5
289,4
290,1
291,4
292,1
293,1
294,1
295,0
296,1
297,4
298,4
299,4
300,1
301,0
302,1
303,0
304,4
305,1
306,5
307,1
308,4
309,1
310,2
311,4
312,2
313,5
314,1
315,2
316,0
317,1
318,1
319,0
320,1
321,0
322,4
323,5
324,1
325,0
326,0
327,4
328,1
329,5
330,4
331,4
332,4
333,5
334,0
335,4
336,1
337,1
338,5
339,4
340,0
341,5
342,0
343,4
344,5
345,5
346,1
347,5
348,4
349,1
350,2
351,0
352,2
353,5
354,5
355,0
356,5
357,4
358,4
359,4
360,0
361,5
362,5
363,4
364,2
365,0
366,5
367,0
368,1
369,2
370,5
371,4
372,5
373,5
374,2
375,0
376,4
377,5
378,4
379,5
380,0
381,5
382,1
383,5
384,0
385,4
386,1
387,0
388,4
389,0
390,5
391,1
392,0
393,5
394,1
395,1
396,5
397,4
398,4
399,4
400,4
401,5
402,5
403,0
404,5
405,0
406,5
407,0
408,5
409,1
410,0
411,4
412,5
413,5
414,0
415,0
416,1
417,5
418,0
419,1
420,1
421,4
422,4
423,4
424,5
425,1
426,4
427,4
428,1
429,5
430,5
431,5
432,0
433,0
434,5
435,0
436,2
437,4
438,4
439,1
440,5
441,1
442,0
443,1
444,4
445,0
446,4
447,4
448,0
449,2
450,4
451,1
452,0
453,5
454,2
455,1
456,0
457,5
458,4
459,0
460,0
461,0
462,0
463,1
464,1
465,4
466,5
467,2
468,5
469,5
470,0
471,4
472,1
473,2
474,1
475,2
476,5
477,4
478,4
479,0
480,2
481,5
482,5
483,2
484,4
485,4
486,4
487,1
488,4
489,1
490,0
491,5
492,1
493,0
494,4
495,1
496,4
497,4
498,0
499,5
500,0
501,4
502,4
503,0
504,4
505,5
506,0
507,4
508,5
509,5
510,0
511,0
512,1
513,0
514,5
515,1
516,4
517,1
518,4
519,0
520,0
521,5
522,4
523,0
524,4
525,5
526,0
527,4
528,5
529,4
530,1
531,0
532,0
533,5
534,5
535,4
536,0
537,1
538,4
539,1
540,1
541,4
542,5
543,5
544,4
545,5
546,4
547,4
548,5
549,0
550,5
551,0
552,0
553,0
554,5
555,1
556,5
557,5
558,4
559,0
560,0
561,1
562,0
563,1
564,0
565,1
566,0
567,1
568,1
569,5
570,4
571,1
572,5
573,4
574,5
575,1
576,1
577,1
578,5
579,5
580,1
581,2
582,4
583,5
584,4
585,1
586,4
587,1
588,1
589,4
590,0
591,0
592,1
593,4
594,0
595,0
596,0
597,0
598,1
599,1
600,4
601,4
602,1
603,0
604,5
605,1
606,0
607,4
608,1
